game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_054,Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,1,6,1,6,9,5,69,0,28,0,0
2024_054,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,15,12,151,1,26,0,0
2024_054,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,34,0,23,0,0
2024_054,Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0
2024_054,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0
2024_054,John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_054,Steven Sims,HOU,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1
2024_088,Justin Fields,PIT,14,24,145,0,0,3,35,31,75.9,11,59,2,18,0,0,0,0,0,1,0
2024_088,Najee Harris,PIT,0,0,0,0,0,0,0,0,,14,106,1,36,2,2,16,0,11,0,0
2024_088,Jonathan Ward,PIT,0,0,0,0,0,0,0,0,,3,13,0,6,0,0,0,0,0,0,0
2024_088,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,6,7,0,7,3,3,11,0,8,0,0
2024_088,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,53,0,31,0,0
2024_088,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,36,0,20,0,0
2024_088,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,8,0,0
2024_088,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_088,Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_088,Aaron Shampklin,PIT,0,0,0,0,0,0,0,0,,1,-2,0,0,0,0,0,0,0,0,0
2024_088,Aidan O'Connell,LVR,27,40,227,1,1,1,9,30,79.9,0,0,0,0,0,0,0,0,0,0,0
2024_088,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,14,33,1,9,5,5,32,0,19,0,0
2024_088,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,4,24,0,10,5,3,14,0,12,2,1
2024_088,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,71,0,18,0,0
2024_088,DJ Turner,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,37,0,30,0,0
2024_088,Alex Bachman,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,18,0,0
2024_088,Harrison Bryant,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,14,0,0
2024_088,Kristian Wilkerson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,1,9,0,0
2024_088,Dylan Laube,LVR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1
2024_088,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_093,Bo Nix,DEN,16,26,164,0,0,0,0,30,79.6,10,75,0,32,0,0,0,0,0,0,0
2024_093,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,14,88,2,20,3,3,23,0,9,0,0
2024_093,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,4,35,0,21,0,0,0,0,0,0,0
2024_093,Audric Estime,DEN,0,0,0,0,0,0,0,0,,5,29,0,13,0,0,0,0,0,1,1
2024_093,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,0,30,0,0
2024_093,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,0,23,0,0
2024_093,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0
2024_093,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,11,0,0
2024_093,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0
2024_093,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_093,Jarrett Stidham,DEN,0,0,0,0,0,0,0,0,,2,-2,0,0,0,0,0,0,0,0,0
2024_093,Spencer Rattler,NOR,25,35,172,0,0,6,36,32,82.1,5,34,0,28,0,0,0,0,0,2,2
2024_093,Jake Haener,NOR,3,4,38,1,0,0,0,17,143.7,0,0,0,0,0,0,0,0,0,0,0
2024_093,Kendre Miller,NOR,0,0,0,0,0,0,0,0,,6,36,0,16,3,2,1,0,6,0,0
2024_093,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,3,17,0,13,0,0,0,0,0,0,0
2024_093,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,7,10,0,6,7,6,14,0,6,0,0
2024_093,Cedrick Wilson Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,57,1,17,0,0
2024_093,Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,45,0,9,0,0
2024_093,Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,0,32,0,0
2024_093,Bub Means,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,0,14,0,0
2024_093,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,18,0,12,0,0
2024_169,Sam Darnold,MIN,22,34,330,2,0,3,16,69,116.1,2,-1,0,1,0,0,0,0,0,0,0
2024_169,Nick Mullens,MIN,1,1,14,0,0,0,0,14,118.7,0,0,0,0,0,0,0,0,0,0,0
2024_169,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,22,106,1,41,4,3,23,0,14,1,1
2024_169,Cam Akers,MIN,0,0,0,0,0,0,0,0,,3,19,0,15,1,1,6,0,6,0,0
2024_169,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,162,1,69,0,0
2024_169,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,114,0,34,0,0
2024_169,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,20,0,0
2024_169,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_169,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,1,5,0,0
2024_169,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_169,Caleb Williams,CHI,32,47,340,2,0,3,20,40,103.1,6,33,0,10,0,0,0,0,0,0,0
2024_169,D.J. Moore,CHI,0,1,0,0,0,0,0,0,39.6,1,13,0,13,7,7,106,1,37,0,0
2024_169,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,13,30,0,8,4,3,35,0,30,0,0
2024_169,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,2,2,1,1,1,1,10,0,10,0,0
2024_169,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,86,1,40,1,0
2024_169,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,64,0,20,0,0
2024_169,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,39,0,14,0,0
2024_010,Sam Darnold,MIN,19,24,208,2,1,1,7,44,113.2,3,3,0,3,0,0,0,0,0,0,0
2024_010,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,14,94,1,19,2,2,15,0,9,0,0
2024_010,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,8,17,0,6,3,3,25,0,10,0,0
2024_010,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,59,1,44,0,0
2024_010,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,16,0,0
2024_010,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,22,0,0
2024_010,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,1,21,0,0
2024_010,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0
2024_010,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,1,1
2024_010,Myles Gaskin,MIN,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0
2024_010,Daniel Jones,NYG,22,42,186,0,2,5,20,25,44.3,6,15,0,7,0,0,0,0,0,0,0
2024_010,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,10,37,0,7,5,4,15,0,12,0,0
2024_010,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,14,0,14,12,6,44,0,15,0,0
2024_010,Eric Gray,NYG,0,0,0,0,0,0,0,0,,2,6,0,6,1,1,9,0,9,0,0
2024_010,Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,2,2,0,2,3,1,5,0,5,0,0
2024_010,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,66,0,25,0,0
2024_010,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,11,1,0
2024_010,Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,18,0,18,0,0
2024_010,Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_010,Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_127,Tua Tagovailoa,MIA,25,28,231,2,0,1,7,28,124.9,2,3,0,4,0,0,0,0,0,0,0
2024_127,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,12,63,1,12,8,8,58,1,18,0,0
2024_127,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,10,56,0,16,2,2,32,0,17,1,1
2024_127,Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,6,18,0,7,0,0,0,0,0,0,0
2024_127,Malik Washington,MIA,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0
2024_127,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,80,0,28,0,0
2024_127,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,46,0,15,0,0
2024_127,Odell Beckham Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,0,6,0,0
2024_127,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_127,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,-4,1,12,0,0
2024_127,Josh Allen,BUF,25,39,235,3,1,1,4,63,95.6,2,7,0,14,0,0,0,0,0,0,0
2024_127,James Cook,BUF,0,0,0,0,0,0,0,0,,10,44,0,13,6,5,25,0,11,0,0
2024_127,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,3,23,0,17,0,0,0,0,0,0,0
2024_127,Ray Davis,BUF,0,0,0,0,0,0,0,0,,4,20,0,8,2,2,70,1,63,0,0
2024_127,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,50,0,14,0,0
2024_127,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,32,0,15,0,0
2024_127,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,30,1,13,0,0
2024_127,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0
2024_127,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_127,Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0
2024_127,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_117,Spencer Rattler,NOR,12,24,156,0,0,3,16,37,70.8,0,0,0,0,0,0,0,0,0,0,0
2024_117,Jake Haener,NOR,9,17,122,0,0,2,16,36,76.1,2,10,0,5,0,0,0,0,0,0,0
2024_117,Taysom Hill,NOR,1,1,3,0,0,0,0,3,79.2,4,20,0,8,4,2,21,0,14,0,0
2024_117,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,10,67,0,24,11,6,55,0,37,0,0
2024_117,Kendre Miller,NOR,0,0,0,0,0,0,0,0,,3,16,0,10,0,0,0,0,0,0,0
2024_117,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0
2024_117,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,107,0,28,0,0
2024_117,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,22,0,0
2024_117,Bub Means,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,36,0,36,0,0
2024_117,Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0
2024_117,Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_117,Adam Prentice,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_117,Justin Herbert,LAC,20,32,279,2,0,3,23,60,111.3,4,49,0,38,0,0,0,0,0,0,0
2024_117,J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,17,57,1,13,7,4,11,0,15,0,0
2024_117,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,6,16,0,5,0,0,0,0,0,0,0
2024_117,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,111,2,60,0,0
2024_117,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,72,0,45,0,0
2024_117,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,41,0,16,0,0
2024_117,Jalen Reagor,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,24,0,0
2024_117,Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_117,Simi Fehoko,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_117,JK Scott,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0
2024_117,Eric Tomlinson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_117,Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
2024_249,Aaron Rodgers,NYJ,12,18,112,0,2,4,26,28,44.0,0,0,0,0,0,0,0,0,0,0,0
2024_249,Tyrod Taylor,NYJ,11,14,83,2,0,0,0,20,131.0,2,6,0,6,0,0,0,0,0,1,0
2024_249,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,10,45,0,17,1,1,8,0,8,0,0
2024_249,Isaiah Davis,NYJ,0,0,0,0,0,0,0,0,,3,35,0,14,1,1,8,0,8,0,0
2024_249,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,6,26,0,11,0,0,0,0,0,0,0
2024_249,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,66,1,28,1,1
2024_249,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,57,1,20,0,0
2024_249,Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,47,0,22,0,0
2024_249,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0
2024_249,Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_249,Josh Allen,BUF,16,27,182,2,0,0,0,30,104.2,5,17,1,10,0,0,0,0,0,0,0
2024_249,Mitchell Trubisky,BUF,1,1,69,1,0,0,0,69,158.3,2,-1,0,0,0,0,0,0,0,0,0
2024_249,James Cook,BUF,0,0,0,0,0,0,0,0,,15,53,1,8,0,0,0,0,0,0,0
2024_249,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,4,16,0,8,1,1,9,0,9,0,0
2024_249,Ray Davis,BUF,0,0,0,0,0,0,0,0,,6,9,0,4,1,1,4,0,4,0,0
2024_249,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,2,3,0,4,0,0,0,0,0,0,0
2024_249,Tyrell Shavers,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,69,1,69,0,0
2024_249,Amari Cooper,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,56,1,30,0,0
2024_249,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,23,0,0
2024_249,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,27,1,14,0,0
2024_249,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,25,0,12,0,0
2024_249,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,13,0,0
2024_249,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0
2024_249,Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_006,Jacoby Brissett,NWE,15,24,121,0,0,1,1,17,75.2,7,32,0,16,0,0,0,0,0,0,0
2024_006,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,25,120,1,17,3,3,6,0,6,1,0
2024_006,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,7,18,0,8,0,0,0,0,0,0,0
2024_006,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0
2024_006,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0
2024_006,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,0,0
2024_006,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0
2024_006,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0
2024_006,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_006,Joe Burrow,CIN,21,29,164,0,0,3,10,28,86.0,4,15,0,6,0,0,0,0,0,1,0
2024_006,Zack Moss,CIN,0,0,0,0,0,0,0,0,,9,44,1,16,4,2,17,0,12,0,0
2024_006,Chase Brown,CIN,0,0,0,0,0,0,0,0,,3,11,0,8,3,3,12,0,5,0,0
2024_006,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,62,0,28,0,0
2024_006,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,13,0,0
2024_006,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,13,1,1
2024_006,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0
2024_006,Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_006,Charlie Jones,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1
2024_004,Kyler Murray,ARI,21,31,162,1,0,4,16,24,91.1,5,57,0,29,0,0,0,0,0,1,1
2024_004,James Conner,ARI,0,0,0,0,0,0,0,0,,16,50,1,20,4,3,33,0,22,0,0
2024_004,Trey Benson,ARI,0,0,0,0,0,0,0,0,,3,13,0,6,1,1,5,0,5,0,0
2024_004,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,1,4,0,4,8,6,47,0,14,0,0
2024_004,Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,30,0,8,0,0
2024_004,Emari Demercado,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,24,0,0
2024_004,Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0
2024_004,Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,1,5,0,0
2024_004,Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0
2024_004,Josh Allen,BUF,18,23,232,2,0,2,10,28,137.7,9,39,2,9,0,0,0,0,0,1,1
2024_004,James Cook,BUF,0,0,0,0,0,0,0,0,,19,71,0,15,3,3,32,0,25,0,0
2024_004,Ray Davis,BUF,0,0,0,0,0,0,0,0,,3,13,0,13,1,1,14,0,14,0,0
2024_004,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,2,7,0,6,1,0,0,0,0,0,0
2024_004,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,28,0,0
2024_004,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,42,1,19,0,0
2024_004,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,1,14,0,0
2024_004,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0
2024_004,Marquez Valdes-Scantling,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0
2024_004,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0
2024_004,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
2024_225,Dorian Thompson-Robinson,CLE,20,34,157,0,2,5,32,29,45.8,9,49,0,14,0,0,0,0,0,1,0
2024_225,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,11,92,1,66,5,5,39,0,12,0,0
2024_225,Pierre Strong,CLE,0,0,0,0,0,0,0,0,,2,6,0,6,2,2,3,0,2,0,0
2024_225,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,1,1
2024_225,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,66,0,29,0,0
2024_225,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,15,0,0
2024_225,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,15,0,0
2024_225,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
2024_225,Michael Woods II,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_225,Jamari Thrash,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_225,Joe Burrow,CIN,23,30,252,3,0,4,42,32,134.3,2,19,0,16,0,0,0,0,0,1,1
2024_225,Chase Brown,CIN,0,0,0,0,0,0,0,0,,18,91,0,22,3,3,18,0,10,0,0
2024_225,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,7,0,7,8,6,97,1,32,0,0
2024_225,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,58,1,21,0,0
2024_225,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,53,1,32,0,0
2024_225,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,9,0,0
2024_225,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
2024_225,Jake Browning,CIN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
2024_235,Bo Nix,DEN,29,40,263,2,0,2,18,53,106.6,3,25,0,15,0,0,0,0,0,1,0
2024_235,Audric Estime,DEN,0,0,0,0,0,0,0,0,,9,48,1,9,0,0,0,0,0,0,0
2024_235,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,4,24,0,15,11,7,29,0,12,0,0
2024_235,Blake Watson,DEN,0,0,0,0,0,0,0,0,,4,10,0,7,2,1,13,0,13,0,0
2024_235,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,62,0,53,0,0
2024_235,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,0,18,0,0
2024_235,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,0,18,0,0
2024_235,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,1,15,0,0
2024_235,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,21,0,10,0,0
2024_235,Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,13,0,0
2024_235,Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,13,0,0
2024_235,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_235,Justin Herbert,LAC,23,31,284,2,1,2,21,34,110.1,8,28,0,18,0,0,0,0,0,0,0
2024_235,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,14,68,2,43,2,1,3,0,3,0,0
2024_235,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,5,24,0,19,0,0,0,0,0,1,0
2024_235,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,87,0,27,0,0
2024_235,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,41,0,24,0,0
2024_235,Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,1,34,0,0
2024_235,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,19,0,0
2024_235,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,18,0,6,0,0
2024_235,Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_235,Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_235,Hayden Hurst,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_235,Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,2,31,1,19,0,0
2024_244,Bo Nix,DEN,24,31,219,3,1,2,13,51,114.9,7,31,0,8,0,0,0,0,0,1,0
2024_244,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,10,69,0,13,2,2,7,0,4,0,0
2024_244,Audric Estime,DEN,0,0,0,0,0,0,0,0,,9,24,0,6,1,1,13,0,13,0,0
2024_244,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,55,1,15,0,0
2024_244,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,16,0,0
2024_244,Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_244,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0
2024_244,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
